counter,gyro_p,gyro_q,gyro_r,ax,ay,az,COMMAND_THROTTLE,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW
2376,-325,-1452,202,-1645,1356,-10263,3979,245,-47,-123
2377,408,-898,-239,3372,1846,-3808,3979,111,-146,-10
2378,443,-235,-468,1399,4633,-9752,3979,105,-266,48
2379,223,154,-248,-5980,152,-14731,3979,145,-339,-7
2380,7,33,246,-3208,-3060,-12930,3979,184,-314,-134
2381,337,-1098,-248,6,-3343,-11516,3979,124,-104,-8
2382,-177,-894,266,-5473,-8685,-10365,3979,218,-142,-139
2383,-216,-713,220,-1679,1667,-13053,3979,225,-173,-127
2384,308,-1537,-509,10070,1525,-7143,3979,129,-22,58
2385,-135,-789,-56,-2519,-2550,-11645,3979,210,-157,-57
2386,-510,614,377,-9185,5143,-19624,3979,279,-412,-168
2387,644,-902,-252,8561,1927,-10118,3979,68,-135,-7
2388,127,-985,-23,7726,2153,-6285,3979,162,-117,-66
2389,-534,-1085,776,-8996,-1295,-9764,3979,284,-99,-271
2390,-129,-1140,41,1829,-510,-6390,3979,210,-86,-82
2391,387,-1029,-662,10218,5430,-5794,3979,115,-104,97
2392,498,-229,-616,-5006,-206,-8213,3979,95,-252,86
2393,-83,224,-82,-7478,159,-12989,3979,201,-332,-50
2394,210,-588,-180,1308,-3698,-13055,3979,146,-182,-24
2395,-142,-861,392,-2655,-4488,-13509,3979,210,-132,-171
2396,-247,-347,309,-7523,191,-13910,3979,229,-223,-150
2397,10,-1159,-204,6188,-1106,-6175,3979,182,-75,-19
2398,204,-1959,-601,8718,262,-10869,3979,146,79,83
2399,-369,566,257,-9249,1081,-14943,3979,253,-382,-136
2400,-35,-227,-191,-254,2754,-13568,3979,191,-238,-22
2401,90,-741,-361,12273,448,-6561,3979,168,-141,21
2402,-648,-789,876,-5614,1052,-12083,3979,304,-133,-296
2403,-57,-861,375,-7576,782,-11162,3979,196,-116,-168
2404,140,-883,-139,3914,1503,-10671,3979,160,-112,-36
2405,609,-867,-760,-3812,-2109,-8457,3979,73,-112,123
2406,10,-96,-627,-2940,-3002,-11374,3979,183,-254,90
2407,-46,-296,-357,193,-5651,-13822,3985,193,-215,21
2408,-262,-290,370,-5396,326,-13104,3985,232,-217,-165
2409,112,-429,470,-4476,3127,-7927,3985,164,-188,-191
2410,517,-584,231,7594,1174,-11054,3985,89,-160,-130
2411,-24,-1881,-379,928,-3708,-16123,3985,188,77,26
2412,-129,-562,-226,-4442,870,-11609,3985,207,-160,-12
2413,-447,276,-28,6618,1008,-7903,3985,266,-315,-63
2414,84,-952,-708,1882,-3583,-8885,3985,170,-87,111
2415,-988,26,675,-7569,6688,-16549,3985,367,-267,-243
2416,68,-1079,673,3213,5182,-4316,3985,174,-64,-243
2417,622,-194,-17,2266,3026,-5916,3985,72,-223,-67
2418,332,-813,22,-204,-171,-12930,3985,125,-109,-77
2419,206,-495,-926,2626,-6286,-7656,3985,145,-169,166
2420,-29,-423,-780,-6010,-1758,-10304,3985,188,-179,130
2421,-471,-126,233,-5111,-5469,-15928,3985,270,-233,-129
2422,-186,-224,270,2362,63,-12288,3985,218,-215,-139
2423,958,-697,237,-1465,5418,-5946,3985,7,-126,-130
2424,214,-1053,39,266,-4208,-14826,3985,144,-60,-80
2425,-24,-1240,-211,2096,107,-12979,3985,187,-25,-16
2426,-199,50,-182,2205,2276,-8975,3985,219,-260,-23
2427,258,-830,-869,2319,-2411,-8411,3985,135,-99,153
2428,-1173,317,163,-4685,1743,-20301,3985,398,-309,-111
2429,-447,-327,767,466,4660,-8042,3985,265,-188,-266
2430,901,-394,309,1665,8525,947,3985,19,-176,-149
2431,740,-229,211,-1461,804,-16854,3985,48,-206,-124
2432,73,-484,-204,8748,-6450,-8846,3985,170,-159,-18
2433,62,-1173,-1344,-2223,-3200,-5323,3985,171,-31,275
2434,-220,-209,-320,-12389,-8280,-10910,3985,223,-206,13
2435,-966,431,608,2157,-816,-15012,3985,360,-323,-225
2436,371,-347,100,2835,6533,-8003,3985,115,-179,-95
2437,840,-695,431,-4267,902,-11020,3985,28,-115,-181
2438,454,-1042,22,-2223,490,-18476,3985,99,-51,-76
2439,-251,-227,61,6791,-1861,-11626,3985,228,-200,-86
2440,269,-1083,-1229,8099,-2207,-4585,3985,133,-42,244
2441,-700,-177,-442,-6599,-662,-12571,3985,310,-208,45
2442,-1197,154,427,-4601,122,-13246,3985,403,-266,-177
2443,299,-281,592,5746,13107,-5037,3985,129,-187,-220
2444,1317,-11,527,-4797,6563,-10180,3985,-57,-237,-204
2445,753,271,316,9,-3377,-11924,3985,45,-289,-151
2446,-238,-942,-725,8425,-7014,-11523,3985,227,-66,116
2447,-196,-795,-1065,-5648,-5785,-7079,3985,219,-92,204
2448,-791,232,401,-9428,-4042,-11252,3985,328,-279,-171
2449,-375,35,43,4264,-6408,-9078,3985,252,-242,-79
2450,592,-238,67,4656,10470,-8132,3985,75,-192,-85
2451,1056,-1157,335,-7448,3961,-17553,3985,-10,-24,-154
2452,576,182,333,202,-1196,-12823,3985,77,-268,-154
2453,-122,-222,-477,13511,-618,-9383,3985,205,-195,53
2454,219,-1386,-1333,-755,-6028,-5474,3985,142,20,274
2455,-1615,376,222,-11053,1849,-16509,3985,479,-302,-123
2456,-408,-440,292,2712,1913,-10465,3985,258,-152,-143
2457,1054,505,276,3152,11549,-4194,3985,-9,-325,-139
2458,1592,319,710,-7300,7343,-15786,3985,-110,-291,-251
2459,201,-163,261,2391,-10316,-11416,3985,143,-201,-136
2460,-776,-828,-969,8129,-6627,-10890,3985,322,-79,180
2461,-408,-780,-374,-8284,-6852,-6109,3985,255,-73,28
2462,-798,365,187,-3395,-2379,-9085,3985,327,-282,-116
2463,-7,-262,-213,9579,3392,-10160,3985,182,-167,-13
2464,853,-730,56,-4451,5180,-12488,3985,24,-82,-82
2465,1210,248,675,-9888,8253,-16480,3985,-42,-260,-241
2466,493,317,202,8133,-4353,-8914,3985,89,-273,-120
2467,-323,-1120,-1263,12362,-9577,-7018,3985,239,-9,256
2468,-1243,-599,-413,-8352,1079,-11885,3985,407,-104,39
2469,-1197,-59,194,-6310,2094,-10397,3985,400,-203,-116
2470,308,-87,-209,9037,7936,-6903,3985,124,-197,-12
2471,1376,638,534,-5182,11974,-13541,3985,-71,-330,-202
2472,1433,287,754,-5266,2987,-13741,3985,-83,-266,-259
2473,97,-220,-211,7291,-9984,-11499,3985,161,-173,-14
2474,-894,-793,-337,1030,-11768,-11963,3985,343,-68,18
2475,-554,-259,-91,-4845,-2043,-5611,3985,281,-165,-44
2476,-406,-52,-165,243,-4174,-6762,3985,254,-203,-25
2477,256,-763,-437,5143,252,-12281,3985,132,-73,44
2478,1272,250,357,-5821,11839,-15073,3985,-54,-257,-158
2479,1420,385,719,-7257,6121,-12662,3985,-82,-273,-252
2480,275,128,-562,11436,-6131,-8604,3985,128,-225,75
2481,-1145,-944,-575,3709,-6933,-12510,3985,388,-28,79
2482,-1258,-305,-233,-7328,603,-9654,3985,410,-145,-8
2483,-475,-360,-76,1477,3889,-5921,3985,267,-135,-46
2484,892,125,-104,2332,6151,-7710,3985,16,-222,-39
2485,1309,675,688,-3893,9195,-15850,3985,-60,-324,-243
2486,1195,35,56,-2544,-586,-13788,3985,-40,-207,-81
2487,-613,228,1,1954,-12815,-10192,3985,290,-242,-67
2488,-1097,-473,25,-1697,-8653,-9505,3985,379,-113,-74
2489,-482,-630,-143,-817,-3080,-2572,3985,267,-84,-31
2490,-486,-774,-383,3950,1044,-11411,3985,268,-57,30
2491,698,-423,-498,921,5565,-15224,3985,51,-121,59
2492,1463,596,555,-4824,9847,-14269,3985,-89,-308,-210
2493,1282,413,-80,450,3853,-10180,3985,-57,-274,-47
2494,-972,86,-165,4774,-11481,-11191,3985,356,-215,-23
2495,-1535,-750,-283,309,-3576,-11660,3985,459,-61,5
2496,-744,-573,-230,-1267,5145,-3574,3985,315,-93,-7
2497,463,-384,-287,-197,2609,-7724,3985,94,-127,7
2498,1058,657,252,-819,7434,-12273,3985,-14,-319,-130
2499,1291,415,473,-1752,6651,-16920,3985,-58,-274,-187
2500,478,324,154,-1788,-3715,-12671,3985,90,-257,-106
2501,-1142,452,194,-1602,-12516,-12449,3985,387,-281,-116
2502,-643,-889,-47,1882,-6298,-7859,3985,296,-35,-54
2503,-408,-1042,-418,4742,127,-1898,3985,253,-6,40
2504,79,-946,-751,1106,-848,-12300,3985,164,-23,126
2505,942,365,58,-2316,7063,-13475,3985,5,-263,-81
2506,1544,673,351,-1847,8957,-11892,3985,-105,-319,-156
2507,751,574,-28,-721,-3235,-11101,3985,40,-302,-58
2508,-1247,193,54,-682,-6533,-15405,3985,406,-232,-79
2509,-1066,-1013,-411,2694,-3936,-7456,3985,374,-10,38
2510,-173,-641,-383,698,3392,-3107,3985,210,-77,32
2511,753,-74,-60,-2694,4834,-9351,3985,41,-184,-49
2512,973,555,222,2189,3441,-14181,3985,0,-299,-121
2513,1027,574,545,-3290,6985,-16563,3985,-10,-302,-204
2514,-345,871,414,-5391,-6948,-12366,3985,241,-357,-171
2515,-988,-174,20,2769,-10666,-12132,3985,359,-166,-70
2516,-881,-1112,-185,4881,-1358,-4612,3985,338,5,-17
2517,-223,-1227,-671,2307,1876,-7526,3985,218,27,107
2518,661,-257,-538,753,3598,-11242,3985,56,-149,74
2519,1300,607,1,-2030,4194,-10685,3985,-61,-307,-63
2520,945,910,316,-3939,1964,-13148,3985,2,-365,-146
2521,-543,601,-54,-1044,-5984,-14250,3985,275,-308,-51
2522,-1232,-475,-337,3236,-3644,-9039,3985,403,-111,21
2523,-534,-989,-265,3083,5118,-4265,3985,275,-16,3
2524,452,-708,-241,-1128,4152,-7216,3985,95,-77,-2
2525,581,141,-26,-100,3134,-9886,3985,71,-233,-58
2526,849,642,255,-88,3902,-18422,3985,22,-324,-130
2527,633,843,786,-6283,-966,-16759,3985,61,-362,-266
2528,-543,662,385,-3525,-9305,-12327,3985,276,-329,-164
2529,-1105,-602,-132,2906,-9430,-8421,3985,380,-97,-32
2530,-545,-1491,-503,4051,-2403,-7231,3985,278,66,64
2531,217,-732,-575,1829,6234,-8157,3985,138,-72,83
2532,1014,160,-503,1042,4522,-7864,3985,-8,-236,65
2533,1027,956,237,241,3041,-13590,3985,-11,-382,-124
2534,-9,1089,355,-5314,2469,-16065,3985,178,-407,-154
2535,-798,44,-228,439,-4606,-11667,3985,324,-217,-5
2536,-829,-724,-185,3741,-934,-5706,3985,330,-75,-16
2537,132,-1024,-276,-1062,3509,-5035,3985,154,-19,6
2538,796,-806,-372,2560,3129,-6691,3985,32,-59,31
2539,605,457,-21,801,1410,-10888,3985,67,-291,-58
2540,681,644,680,-5386,-323,-17614,3985,52,-325,-239
2541,-94,1287,732,-6447,480,-15198,3985,194,-444,-253
2542,-661,39,185,-819,-8547,-10255,3985,298,-216,-111
2543,-929,-985,-302,5698,-4679,-9884,3985,348,-28,13
2544,-299,-1029,-313,2951,3691,-9649,3985,233,-19,15
2545,912,-926,-893,4674,3070,-8535,3985,10,-37,165
2546,768,372,-472,3070,1864,-8978,3985,36,-275,57
2547,186,1394,414,-3563,932,-13629,3985,143,-464,-169
2548,-319,546,-121,2721,-927,-7392,3985,235,-309,-32
2549,-637,-122,-263,-1190,-522,-6129,3985,294,-187,3
2550,-223,-595,45,1456,4770,-6940,3985,218,-99,-75
2551,594,-1253,-396,4255,3281,-5242,3985,68,21,38
2552,690,-399,-320,-960,-299,-16888,3985,51,-134,19
2553,186,346,287,-6470,-360,-19470,3985,143,-271,-135
2554,180,971,647,-3256,-3916,-9921,3985,143,-386,-228
2555,-486,742,651,1925,-4407,-11313,3985,266,-345,-231
2556,-632,-632,-305,3261,-2396,-10111,3985,293,-93,13
2557,-632,-551,-104,3095,5454,-10250,3985,293,-108,-37
2558,629,-1284,-649,5905,3190,-4695,3985,62,26,103
2559,955,-549,-852,-2965,-5447,-11897,3985,2,-106,156
2560,18,1102,189,-7967,657,-17601,3985,173,-412,-109
2561,-144,917,5,1697,-593,-7675,3985,203,-379,-62
2562,-312,213,-163,-714,-544,-7380,3985,234,-250,-20
2563,-262,-272,48,-3222,3926,-7519,3985,225,-162,-73
2564,-13,-819,106,7574,3477,-6662,3985,179,-61,-88
2565,986,-1244,-505,3393,2303,-8320,3985,-3,16,68
2566,197,104,172,-7018,-3872,-18325,3985,140,-230,-104
2567,92,631,318,-2209,-2425,-14013,3985,159,-327,-142
2568,-229,1026,667,-1854,733,-12129,3985,218,-399,-232
2569,-510,-148,268,655,-3330,-13548,3985,270,-194,-130
2570,-423,-362,-189,3174,3161,-8049,3985,254,-154,-12
2571,173,-915,-309,5587,3561,-8208,3985,145,-53,18
2572,969,-1166,-862,3998,-3580,-6026,3985,0,-7,161
2573,18,171,-82,-6775,-2202,-14970,3985,173,-252,-38
2574,-153,886,-191,-1656,-873,-11819,3985,204,-383,-12
2575,-325,476,-176,1652,3178,-8228,3985,236,-309,-15
2576,-103,101,-60,-3859,2884,-10067,3985,195,-240,-45
2577,162,-510,154,1527,870,-6417,3985,147,-128,-99
2578,700,-1218,-374,2863,3642,-7636,3985,48,-75,35
2579,554,-486,146,-2309,-2923,-15320,3985,74,-209,-97
2580,-196,134,211,-496,-5256,-14677,3985,212,-323,-114
2581,-371,509,215,-3347,-3374,-10883,3985,244,-393,-115
2582,-903,309,540,-3830,-2317,-14389,3985,342,-357,-199
2583,-212,-314,-82,4055,5153,-10097,3985,215,-244,-40
2584,365,-726,-243,3493,4331,-7915,3985,109,-169,0
2585,807,-748,-564,4205,1302,-8225,3985,28,-165,84
2586,77,-447,-169,389,-3664,-13568,3985,162,-219,-17
2587,-397,339,-398,-2892,-3889,-11948,3985,249,-363,41
2588,-550,444,-248,-509,1969,-7607,3985,277,-384,3
2589,-101,91,-158,-1827,1491,-8230,3985,195,-320,-19
2590,223,-314,261,15,5611,-8071,3985,136,-247,-127
2591,707,-1282,-209,2933,2975,-7886,3985,47,-68,-6
2592,509,-702,167,-1622,-2903,-11313,3985,82,-174,-102
2593,-111,-353,294,-653,-2523,-15232,3985,196,-238,-136
2594,-166,-157,-215,-118,-5996,-10526,3985,206,-275,-5
2595,-951,509,372,-6069,-1569,-15354,3985,350,-395,-156
2596,-196,-174,198,605,4456,-13109,3985,212,-271,-112
2597,247,-388,58,6215,5805,-9346,3985,131,-232,-76
2598,940,-1027,-418,3172,1290,-9864,3985,3,-113,45
2599,121,-427,-91,-1304,-5503,-10766,3985,153,-223,-38
2600,-321,-434,-250,671,-2526,-9508,3985,234,-222,3
2601,-369,91,-697,348,272,-6752,3985,243,-319,118
2602,-295,180,-204,-5252,1844,-9664,3985,232,-334,-7
2603,-11,33,126,2355,3446,-9784,3985,180,-307,-92
2604,772,-1576,-93,2954,2266,-8276,3985,36,-13,-36
2605,857,-872,239,-6829,2214,-9515,3985,20,-144,-121
2606,51,-39,852,1008,-1581,-15154,3985,168,-297,-279
2607,31,-1203,-466,8789,-7637,-8614,3985,170,-82,58
2608,-1033,-11,-368,-4915,-2484,-13334,3985,366,-301,33
2609,-922,68,331,-8140,2521,-16189,3985,346,-313,-145
2610,71,-288,122,8859,5832,-10441,3985,165,-248,-92
2611,1141,-1170,-250,2876,5697,-9906,3985,-31,-87,3
2612,517,-301,215,-7817,-3973,-11648,3985,82,-245,-115
2613,-613,-205,69,4021,-6006,-11570,3985,289,-263,-78
2614,-321,-1227,-934,6024,-2901,-3273,3985,236,-73,179
2615,-491,-159,-631,-7360,730,-7898,3985,268,-269,102
2616,-395,-124,-43,-3284,1741,-9745,3985,250,-273,-48
2617,439,-1070,-357,8898,3266,-7890,3985,98,-100,32
2618,988,-1556,33,-2995,5884,-11201,3985,-2,-10,-67
2619,609,169,1253,-10141,439,-13519,3985,66,-326,-381
2620,-48,-931,292,10914,-4179,-12271,3985,186,-125,-135
2621,-484,-1480,-1070,7640,-6205,-9224,3985,267,-21,214
2622,-1084,-148,135,-16083,-1049,-15970,3985,377,-266,-94
2623,-386,50,309,723,6232,-13092,3985,248,-300,-139
2624,792,-1249,-695,13106,2867,-7145,3985,33,-62,118
2625,803,-691,194,-9961,1025,-13930,3985,30,-162,-109
2626,-196,352,895,-6838,-426,-13932,3985,213,-354,-289
2627,-321,-1456,-703,15113,-5712,-5895,3985,236,-20,120
2628,-258,-1064,-1366,2243,-2997,-5987,3985,225,-91,291
2629,-493,-353,25,-13520,1172,-9610,3985,268,-220,-65
2630,31,-870,-300,5243,100,-6131,3985,173,-125,18
2631,563,-1340,-385,8766,3956,-11176,3985,75,-38,40
2632,1173,-920,1020,-13857,5371,-12613,3985,-37,-118,-319
2633,374,241,1185,-2526,760,-12088,3985,109,-330,-363
2634,-388,-2009,-464,16936,-6114,-10314,3985,249,84,58
2635,-709,-1325,-991,-3516,-5182,-11284,3985,308,-41,194
2636,-606,-111,555,-13143,4010,-14809,3985,289,-261,-201
2637,234,-928,-464,10134,1555,-6608,3985,135,-111,59
2638,356,-754,-298,4428,-127,-13580,3985,113,-143,17
2639,437,178,1087,-14679,7061,-17125,3985,98,-314,-338
2640,18,-780,16,3934,203,-7724,3985,174,-135,-63
2641,-227,-1582,-1043,12011,-4733,-7175,3985,220,10,208
2642,-495,-1029,-514,-4599,-1378,-9882,3985,269,-89,73
2643,-116,-1201,-682,-2146,-1371,-3965,3985,200,-54,117
2644,-120,-1299,-522,6433,-1881,-8069,3985,200,-36,76
2645,559,-989,819,-6941,421,-15789,3985,75,-92,-267
2646,1165,-22,1262,-8953,8341,-10299,3985,-35,-270,-382
2647,539,-979,76,7744,-954,-8895,3985,78,-91,-78
2648,-545,-1787,-795,5550,-10563,-11882,3985,277,57,145
2649,-783,-549,-137,-6185,821,-14413,3985,321,-169,-23
2650,-164,-942,-93,166,3139,-5457,3985,207,-94,-34
2651,-90,-1079,-760,7305,-2994,-11191,3985,194,-69,137
2652,249,9,675,-7624,5803,-22517,3985,132,-268,-230
2653,993,-366,573,-5284,8366,-9127,3985,-4,-200,-205
2654,382,-1031,-566,7956,-1726,-6053,3985,107,-75,86
2655,-813,-1035,-121,-1156,-7995,-11311,3985,326,-74,-27
2656,-210,-1872,-897,498,-944,-7710,3985,215,79,172
2657,-144,-1201,-777,3586,892,-420,3985,204,-42,142
2658,44,-1253,401,-4333,-5211,-12813,3985,169,-30,-160
2659,1010,-205,946,-2330,9582,-14694,3985,-8,-221,-300
2660,892,-412,815,304,6492,-7575,3985,14,-184,-268
2661,-103,-1639,-379,3837,-5849,-13922,3985,197,44,39
2662,-979,-647,-363,1927,-2523,-15515,3985,358,-137,35
2663,129,-1242,-381,-2942,-1628,-9295,3985,155,-27,40
2664,-146,-957,-573,3215,-1037,-5606,3985,206,-79,90
2665,-539,-288,150,-2294,-2494,-20416,3985,278,-199,-95
2666,925,-279,540,-6012,5324,-11330,3985,9,-201,-195
2667,847,-721,-132,-603,7304,-3867,3985,23,-120,-22
2668,84,-822,-291,-348,-4002,-12378,3985,162,-99,17
2669,-1009,-1201,-200,3714,-3980,-13859,3985,363,-29,-5
2670,153,-2251,-1168,4335,-2003,-1876,3985,150,164,244
2671,-353,-1334,-148,443,-1694,-4749,3985,243,-3,-16
2672,360,-708,566,-3584,1084,-17509,3985,112,-115,-199
2673,990,-2,1157,-937,6278,-6371,3985,-3,-244,-352
2674,692,-1227,52,1729,4517,-12659,3985,50,-19,-69
2675,-428,-399,-34,-764,-5977,-14132,3985,256,-171,-47
2676,-467,-1037,-298,-507,-1032,-13316,3985,263,-51,19
2677,323,-1388,-849,1795,-262,-4749,3985,119,14,160
2678,-898,-647,25,59,-5484,-8814,3985,343,-121,-63
2679,293,-399,1,-2533,2739,-21779,3985,125,-167,-56
2680,890,-37,577,-1021,9094,-7959,3985,15,-232,-204
2681,1091,-950,-209,-339,4900,-9935,3985,-21,-65,-2
2682,-754,11,187,-2332,-5633,-9307,3985,315,-238,-103
2683,-423,-2349,-823,4258,-6654,-10145,3985,255,195,155
2684,-159,-1722,-712,5546,743,-1988,3985,207,81,128
2685,-244,-1066,292,-5159,-4503,-10465,3985,222,-38,-128
2686,986,-438,527,-177,1069,-14208,3985,-3,-152,-189
2687,502,-111,926,516,8432,-7035,3985,84,-213,-292
2688,753,-998,-39,-3821,-1270,-14904,3985,38,-48,-46
2689,-757,156,109,746,-841,-13441,3985,314,-258,-85
2690,75,-1480,-721,2589,-2715,-11626,3985,162,41,128
2691,-543,-931,-248,-2808,649,-20343,3985,276,-59,7
2692,-772,-438,-174,-18,2889,-14438,3985,318,-148,-11
2693,823,-102,-4,-1010,9987,-5403,3985,26,-209,-54
2694,1071,-432,178,-7496,924,-12478,3985,-19,-146,-101
2695,356,57,126,2589,-6553,-11430,3985,111,-251,-88
2696,-1079,-1046,-213,7929,-3603,-7101,3985,374,-48,-2
2697,-264,-2193,-987,985,-3014,-205,3985,225,162,198
2698,-384,-1282,43,-4367,1518,-12938,3985,248,-3,-65
2699,574,-867,170,1711,1182,-7556,3985,72,-77,-98
2700,537,99,715,2799,5604,-15378,3985,78,-254,-238
2701,1067,-780,154,-5803,3541,-15498,3985,-18,-93,-94
2702,243,428,279,-177,-4240,-11555,3985,132,-314,-127
2703,-338,-560,-361,5191,-2889,-8582,3985,238,-133,36
2704,23,-1375,-795,-3923,-5040,-8917,3985,172,15,148
2705,-1158,-233,31,-2203,932,-17929,3985,389,-191,-63
2706,47,-700,-503,2296,6764,-6329,3985,168,-105,73
2707,672,221,198,-3657,5489,-13136,3985,54,-274,-106
2708,1289,-484,259,-2992,-169,-11731,3985,-59,-144,-122
2709,-445,99,-6,4426,-7542,-9041,3985,258,-252,-54
2710,-582,-1508,-485,5464,-120,-3036,3985,281,45,68
2711,-242,-1595,-265,-1868,2,-3486,3985,219,61,13
2712,64,-1016,220,498,-1633,-12163,3985,163,-44,-110
2713,548,-323,529,4000,4907,-11665,3985,74,-171,-190
2714,711,-292,202,-2389,3002,-17457,3985,43,-176,-107
2715,955,136,61,-5286,1385,-13434,3985,-2,-255,-71
2716,-35,278,-10,-172,-1677,-10778,3985,179,-279,-52
2717,-92,-863,-610,1788,-7394,-6388,3985,190,-69,101
2718,-957,-676,-89,-1458,-1778,-14103,3985,348,-103,-32
2719,-774,-425,-398,1932,3181,-12234,3985,316,-150,47
2720,539,-92,-84,794,7372,-8648,3985,76,-210,-32
2721,1295,-109,93,-5714,3718,-13634,3985,-63,-207,-78
2722,677,433,242,-207,-4137,-11877,3985,49,-307,-116
2723,-456,-656,-287,3896,-3607,-8052,3985,256,-105,19
2724,-667,-1371,-294,2514,-4875,-4404,3985,297,26,22
2725,-360,-1214,189,-254,443,-6903,3985,240,-1,-101
2726,384,-948,189,1552,1086,-6004,3985,103,-49,-103
2727,193,-277,146,2373,1091,-15762,3985,138,-172,-92
2728,864,145,109,-4549,7939,-15251,3985,15,-249,-82
2729,570,380,272,-2910,-1550,-9452,3985,68,-293,-124
2730,132,-316,-435,3133,-7250,-9947,3985,148,-166,57
2731,-645,-628,-154,-1861,-1763,-13233,3985,291,-108,-14
2732,-914,-429,-294,516,596,-12053,3985,340,-142,21
2733,-40,-309,-461,2030,4522,-9571,3985,180,-163,65
2734,814,-72,-89,-6315,4907,-13871,3985,23,-207,-29
2735,857,507,425,-3816,1640,-12276,3985,15,-314,-161
2736,123,-148,-108,3177,-4417,-9461,3985,149,-193,-24
2737,-421,-1000,-172,4608,-3394,-4954,3985,249,-37,-9
2738,-617,-1216,161,1595,804,-5115,3985,285,4,-95
2739,193,-1397,76,2753,-1434,-5169,3985,140,36,-73
2740,20,-434,183,3457,1878,-11350,3985,171,-139,-100
2741,557,145,-152,-1424,5209,-16529,3985,72,-245,-14
2742,1075,550,353,-4767,4409,-13964,3985,-23,-318,-144
2743,714,276,82,-1042,-1574,-12649,3985,42,-267,-75
2744,-85,-414,-189,-796,-9344,-11518,3985,189,-141,-6
2745,-1044,-353,-128,-450,-2008,-11619,3985,365,-152,-21
2746,-456,-769,-592,3088,2602,-7194,3985,257,-75,98
2747,199,-146,-350,-1019,2695,-10553,3985,137,-189,36
2748,812,210,215,-4945,5619,-13109,3985,25,-254,-107
2749,607,315,124,145,848,-12261,3985,61,-275,-84
2750,140,-530,-200,2239,-3374,-7910,3985,146,-120,-2
2751,-641,-789,215,377,-5211,-7561,3985,290,-70,-108
2752,-247,-1275,255,4010,-321,-7761,3985,218,19,-119
2753,112,-1144,27,3953,669,-3596,3985,152,-3,-61
2754,16,-316,-259,-159,-657,-14753,3985,172,-155,11
2755,639,485,-32,-3472,7757,-15554,3985,57,-302,-46
2756,982,470,135,-2482,4250,-8135,3985,-5,-299,-89
2757,478,-229,-254,-999,-8851,-11697,3985,86,-170,10
2758,-796,-255,93,-3843,-5167,-14860,3985,320,-165,-79
2759,-966,-634,-313,3743,1076,-9244,3985,352,-96,27
2760,-181,-602,-536,5061,4755,-8044,3985,208,-101,84
2761,476,-205,-305,-6231,2572,-13654,3985,87,-174,25
2762,406,701,228,-3650,1709,-14934,3985,100,-339,-111
2763,483,-185,-63,2373,1228,-9828,3985,86,-178,-36
2764,-175,-745,56,380,-6450,-6469,3985,207,-75,-67
2765,-669,-809,564,-803,-3026,-7873,3985,297,-62,-197
2766,-181,-1499,87,7018,-2141,-3791,3985,208,64,-75
2767,75,-1138,-366,4836,1182,-8000,3985,162,0,40
2768,232,437,-58,-4162,7669,-15977,3985,133,-289,-37
2769,936,437,-71,-1147,4579,-11675,3985,3,-290,-34
2770,831,265,-126,-612,-662,-12144,3985,22,-258,-20
2771,-107,-157,211,-6590,-6163,-16461,3985,193,-181,-105
2772,-835,-373,-202,1679,-4211,-10451,3985,327,-141,1
2773,-273,-885,-485,6169,2148,-5809,3985,224,-46,71
2774,400,-656,-492,-3252,2484,-10004,3985,101,-88,74
2775,105,461,33,-4228,3389,-14313,3985,155,-292,-60
2776,328,178,-32,1074,1285,-12315,3985,114,-240,-43
2777,317,-482,211,930,1584,-9498,3985,116,-119,-105
2778,-281,-458,444,-2649,-3313,-10697,3985,226,-123,-165
2779,-223,-1109,497,3416,-5356,-5638,3985,215,-4,-179
2780,-168,-1598,-163,8227,728,-5171,3985,205,85,-10
2781,82,-24,-185,-1265,917,-10751,3985,160,-202,-4
2782,461,213,-320,-1677,2428,-13045,3985,90,-245,30
2783,733,365,-320,1968,3021,-12034,3985,40,-273,31
2784,204,123,388,-7121,-2720,-14917,3985,137,-229,-152
2785,-290,-65,-106,-5343,-2594,-12026,3985,227,-194,-25
2786,-369,-586,-265,4579,142,-5186,3985,241,-98,15
2787,162,-913,-501,4151,2626,-11389,3985,144,-38,77
2788,186,-92,-237,-3661,1903,-11577,3985,140,-188,9
2789,55,420,-161,-2778,-2249,-12432,3985,164,-282,-9
2790,382,-373,14,2030,1209,-12298,3985,103,-137,-54
2791,-140,-272,551,-2988,110,-9232,3985,199,-155,-192
2792,-122,-863,370,186,-2469,-8316,3985,196,-46,-146
2793,-334,-1550,25,10218,-968,-5763,3985,235,79,-57
2794,-29,-983,-119,1995,728,-9791,3985,179,-23,-20
2795,289,191,-76,-3161,4186,-11611,3985,121,-239,-31
2796,764,128,-562,2480,2651,-8733,3985,34,-227,92
2797,299,359,292,-5282,-2896,-13993,3985,118,-270,-126
2798,-109,228,357,-7278,-1412,-16842,3985,193,-245,-143
2799,-61,-560,-361,3582,-1118,-7101,3985,185,-101,40
2800,-255,-673,-390,2441,51,-8196,3985,220,-80,48
2801,241,-857,-464,-1240,1093,-11953,3985,129,-46,67
2802,-44,165,-196,-992,1027,-10580,3985,182,-233,-1
2803,73,-28,-172,-45,-483,-14308,3985,160,-197,-7
2804,156,-126,575,-2096,-203,-10991,3985,145,-179,-199
2805,-151,-142,638,-1333,1876,-11997,3985,201,-176,-214
